year,month,day,val,spots,spots2,something,also_something,incr
2009,10,25,2.009.815,30,  4.9,17,1,70060
2009,10,26,2.009.818,32,  2.6,16,1,70061
2009,10,27,2.009.821,32,  2.8,21,1,70062
2009,10,28,2.009.823,32,  3.5,22,1,70063
2009,10,29,2.009.826,26,  1.8,18,1,70064
2009,10,30,2.009.829,18,  1.2,24,1,70065
2009,10,31,2.009.832,0,  2.0,22,1,70066
2009,11,1,2.009.834,0,  2.0,15,1,70067
2009,11,2,2.009.837,0,  2.0,21,1,70068
2009,11,3,2.009.840,0,  2.0,15,1,70069
2009,11,4,2.009.842,0,  2.0,17,1,70070
2009,11,5,2.009.845,12,  3.8,17,1,70071
2009,11,6,2.009.848,13,  2.0,15,1,70072
2009,11,7,2.009.851,0,  2.0,19,1,70073
2009,11,8,2.009.853,0,  2.0,14,1,70074
2009,11,9,2.009.856,13,  2.3,15,1,70075
2009,11,10,2.009.859,12,  1.3,15,1,70076
2009,11,11,2.009.862,12,  3.9,13,1,70077
2009,11,12,2.009.864,0,  2.0,13,1,70078
2009,11,13,2.009.867,12,  4.1,13,1,70079
2009,11,14,2.009.870,13,  7.6,19,1,70080
2009,11,15,2.009.873,12,  1.5,14,1,70081
2009,11,16,2.009.875,13,  2.4,13,1,70082
2009,11,17,2.009.878,0,  2.0,8,1,70083
2009,11,18,2.009.881,12,  3.6,18,1,70084
2009,11,19,2.009.884,29,  6.2,17,1,70085
2009,11,20,2.009.886,25,  4.4,19,1,70086
2009,11,21,2.009.889,15,  2.6,17,1,70087
2009,11,22,2.009.892,13,  4.0,11,1,70088
2009,11,23,2.009.895,0,  2.0,14,1,70089
2009,11,24,2.009.897,0,  2.0,9,1,70090
2009,11,25,2.009.900,0,  2.0,17,1,70091
2009,11,26,2.009.903,0,  2.0,22,1,70092
2009,11,27,2.009.905,0,  2.0,15,1,70093
2009,11,28,2.009.908,0,  2.0,15,1,70094
2009,11,29,2.009.911,0,  2.0,9,1,70095
2009,11,30,2.009.914,0,  2.0,13,1,70096
2009,12,1,2.009.916,0,  2.0,12,1,70097
2009,12,2,2.009.919,0,  2.0,13,1,70098
2009,12,3,2.009.922,0,  2.0,11,1,70099
2009,12,4,2.009.925,0,  2.0,14,1,70100
2009,12,5,2.009.927,0,  2.0,11,1,70101
2009,12,6,2.009.930,0,  2.0,10,1,70102
2009,12,7,2.009.933,0,  2.0,14,1,70103
2009,12,8,2.009.936,0,  2.0,13,1,70104
2009,12,9,2.009.938,11,  7.7,12,1,70105
2009,12,10,2.009.941,12,  1.4,17,1,70106
2009,12,11,2.009.944,12,  1.7,9,1,70107
2009,12,12,2.009.947,12,  1.2,11,1,70108
2009,12,13,2.009.949,14,  1.6,15,1,70109
2009,12,14,2.009.952,30,  2.6,17,1,70110
2009,12,15,2.009.955,36,  4.0,20,1,70111
2009,12,16,2.009.958,33,  2.5,14,1,70112
2009,12,17,2.009.960,26,  2.2,11,1,70113
2009,12,18,2.009.963,23,  2.1,17,1,70114
2009,12,19,2.009.966,24,  2.4,14,1,70115
2009,12,20,2.009.968,44,  3.8,12,1,70116
2009,12,21,2.009.971,46,  6.8,12,1,70117
2009,12,22,2.009.974,33,  4.6,11,1,70118
2009,12,23,2.009.977,26,  4.6,17,1,70119
2009,12,24,2.009.979,20,  8.8,14,1,70120
2009,12,25,2.009.982,0,  2.0,12,1,70121
2009,12,26,2.009.985,14,  6.6,17,1,70122
2009,12,27,2.009.988,15,  0.8,14,1,70123
2009,12,28,2.009.990,18,  1.3,19,1,70124
2009,12,29,2.009.993,18,  0.7,14,1,70125
2009,12,30,2.009.996,18,  0.9,7,1,70126
2009,12,31,2.009.999,21,  1.0,11,1,70127
2010,1,1,2.010.001,18,  1.3,15,1,70128
2010,1,2,2.010.004,21,  1.2,16,1,70129
2010,1,3,2.010.007,16,  2.0,17,1,70130
2010,1,4,2.010.010,15,  0.8,14,1,70131
2010,1,5,2.010.012,10,  2.3,17,1,70132
2010,1,6,2.010.015,0,  2.0,13,1,70133
2010,1,7,2.010.018,0,  2.0,14,1,70134
2010,1,8,2.010.021,15,  4.6,12,1,70135
2010,1,9,2.010.023,15,  1.3,9,1,70136
2010,1,10,2.010.026,22,  2.1,11,1,70137
2010,1,11,2.010.029,37,  2.8,5,1,70138
2010,1,12,2.010.032,35,  3.1,3,1,70139
2010,1,13,2.010.034,31,  2.1,11,1,70140
2010,1,14,2.010.037,26,  2.1,15,1,70141
2010,1,15,2.010.040,26,  1.3,13,1,70142
2010,1,16,2.010.042,23,  1.9,8,1,70143
2010,1,17,2.010.045,18,  0.9,15,1,70144
2010,1,18,2.010.048,13,  2.7,10,1,70145
2010,1,19,2.010.051,0,  2.0,12,1,70146
2010,1,20,2.010.053,13,  3.6,15,1,70147
2010,1,21,2.010.056,18,  1.1,10,1,70148
2010,1,22,2.010.059,31,  3.8,16,1,70149
2010,1,23,2.010.062,38,  2.4,16,1,70150
2010,1,24,2.010.064,38,  2.2,14,1,70151
2010,1,25,2.010.067,34,  2.2,10,1,70152
2010,1,26,2.010.070,25,  3.3,21,1,70153
2010,1,27,2.010.073,13,  1.2,18,1,70154
2010,1,28,2.010.075,12,  0.7,12,1,70155
2010,1,29,2.010.078,12,  0.5,13,1,70156
2010,1,30,2.010.081,12,  5.8,20,1,70157
2010,1,31,2.010.084,16,  0.9,18,1,70158
2010,2,1,2.010.086,17,  0.7,16,1,70159
2010,2,2,2.010.089,14,  0.7,14,1,70160
2010,2,3,2.010.092,14,  0.8,15,1,70161
2010,2,4,2.010.095,12,  0.7,18,1,70162
2010,2,5,2.010.097,12,  1.4,17,1,70163
2010,2,6,2.010.100,36,  3.1,15,1,70164
2010,2,7,2.010.103,38,  3.8,11,1,70165
2010,2,8,2.010.105,59,  2.7,14,1,70166
2010,2,9,2.010.108,56,  3.6,16,1,70167
2010,2,10,2.010.111,50,  5.1,12,1,70168
2010,2,11,2.010.114,44,  3.0,7,1,70169
2010,2,12,2.010.116,41,  3.7,10,1,70170
2010,2,13,2.010.119,43,  3.8,11,1,70171
2010,2,14,2.010.122,33,  3.1,11,1,70172
2010,2,15,2.010.125,30,  1.5,8,1,70173
2010,2,16,2.010.127,30,  2.8,14,1,70174
2010,2,17,2.010.130,43,  8.2,9,1,70175
2010,2,18,2.010.133,23,  2.7,14,1,70176
2010,2,19,2.010.136,20,  1.2,10,1,70177
2010,2,20,2.010.138,20,  1.1,17,1,70178
2010,2,21,2.010.141,17,  1.0,14,1,70179
2010,2,22,2.010.144,17,  2.7,11,1,70180
2010,2,23,2.010.147,15,  1.7,12,1,70181
2010,2,24,2.010.149,30,  2.9,18,1,70182
2010,2,25,2.010.152,29,  1.4,22,1,70183
2010,2,26,2.010.155,27,  2.5,12,1,70184
2010,2,27,2.010.158,14,  2.1,14,1,70185
2010,2,28,2.010.160,14,  1.7,14,1,70186
2010,3,1,2.010.163,23,  2.6,21,1,70187
2010,3,2,2.010.166,37,  3.6,20,1,70188
2010,3,3,2.010.168,36,  3.2,22,1,70189
2010,3,4,2.010.171,39,  3.4,18,1,70190
2010,3,5,2.010.174,28,  7.5,19,1,70191
2010,3,6,2.010.177,0,  2.0,16,1,70192
2010,3,7,2.010.179,12,  3.4,15,1,70193
2010,3,8,2.010.182,17, 13.1,17,1,70194
2010,3,9,2.010.185,0,  2.0,20,1,70195
2010,3,10,2.010.188,0,  2.0,20,1,70196
2010,3,11,2.010.190,34,  2.0,17,1,70197
2010,3,12,2.010.193,36,  2.8,13,1,70198
2010,3,13,2.010.196,31,  3.3,11,1,70199
2010,3,14,2.010.199,33,  2.2,13,1,70200
2010,3,15,2.010.201,27,  3.2,19,1,70201
2010,3,16,2.010.204,23,  2.9,23,1,70202
2010,3,17,2.010.207,28,  2.4,22,1,70203
2010,3,18,2.010.210,30,  2.4,21,1,70204
2010,3,19,2.010.212,22,  2.3,17,1,70205
2010,3,20,2.010.215,14,  1.5,19,1,70206
2010,3,21,2.010.218,22,  3.2,12,1,70207
2010,3,22,2.010.221,17,  1.9,23,1,70208
2010,3,23,2.010.223,14,  3.2,19,1,70209
2010,3,24,2.010.226,17,  1.2,19,1,70210
2010,3,25,2.010.229,23,  2.9,17,1,70211
2010,3,26,2.010.232,22,  1.9,16,1,70212
2010,3,27,2.010.234,34,  2.9,19,1,70213
2010,3,28,2.010.237,31,  2.4,20,1,70214
2010,3,29,2.010.240,33,  2.1,20,1,70215
2010,3,30,2.010.242,33,  2.2,18,1,70216
2010,3,31,2.010.245,27,  1.5,18,1,70217
2010,4,1,2.010.248,22,  1.2,23,1,70218
2010,4,2,2.010.251,22,  1.1,18,1,70219
2010,4,3,2.010.253,24,  1.3,17,1,70220
2010,4,4,2.010.256,33,  5.3,15,1,70221
2010,4,5,2.010.259,34,  3.3,11,1,70222
2010,4,6,2.010.262,25,  1.9,23,1,70223
2010,4,7,2.010.264,21,  2.2,20,1,70224
2010,4,8,2.010.267,29,  4.7,22,1,70225
2010,4,9,2.010.270,9,  1.0,22,1,70226
2010,4,10,2.010.273,10,  2.5,22,1,70227
2010,4,11,2.010.275,10,  6.8,17,1,70228
2010,4,12,2.010.278,10,  1.5,19,1,70229
2010,4,13,2.010.281,9,  1.6,16,1,70230
2010,4,14,2.010.284,0,  2.0,20,1,70231
2010,4,15,2.010.286,0,  2.0,17,1,70232
2010,4,16,2.010.289,0,  2.0,17,1,70233
2010,4,17,2.010.292,0,  2.0,20,1,70234
2010,4,18,2.010.295,0,  2.0,21,1,70235
2010,4,19,2.010.297,0,  2.0,21,1,70236
2010,4,20,2.010.300,0,  2.0,22,1,70237
2010,4,21,2.010.303,9,  5.3,23,1,70238
2010,4,22,2.010.305,9,  4.1,18,1,70239
2010,4,23,2.010.308,0,  2.0,19,1,70240
2010,4,24,2.010.311,0,  2.0,24,1,70241
2010,4,25,2.010.314,16,  8.2,20,1,70242
2010,4,26,2.010.316,0,  2.0,21,1,70243
2010,4,27,2.010.319,0,  2.0,17,1,70244
2010,4,28,2.010.322,10,  5.1,22,1,70245
2010,4,29,2.010.325,0,  2.0,22,1,70246
2010,4,30,2.010.327,9,  2.9,23,1,70247
2010,5,1,2.010.330,13,  2.7,22,1,70248
2010,5,2,2.010.333,21,  5.8,19,1,70249
2010,5,3,2.010.336,40,  5.4,15,1,70250
2010,5,4,2.010.338,51,  5.6,22,1,70251
2010,5,5,2.010.341,47,  3.7,19,1,70252
2010,5,6,2.010.344,19,  4.5,18,1,70253
2010,5,7,2.010.347,16,  4.3,13,1,70254
2010,5,8,2.010.349,16,  6.9,18,1,70255
2010,5,9,2.010.352,0,  2.0,23,1,70256
2010,5,10,2.010.355,0,  2.0,20,1,70257
2010,5,11,2.010.358,0,  2.0,12,1,70258
2010,5,12,2.010.360,0,  2.0,17,1,70259
2010,5,13,2.010.363,0,  2.0,15,1,70260
2010,5,14,2.010.366,0,  2.0,17,1,70261
2010,5,15,2.010.368,0,  2.0,16,1,70262
2010,5,16,2.010.371,0,  2.0,20,1,70263
2010,5,17,2.010.374,0,  2.0,19,1,70264
2010,5,18,2.010.377,0,  2.0,20,1,70265
2010,5,19,2.010.379,0,  2.0,14,1,70266
2010,5,20,2.010.382,0,  2.0,18,1,70267
2010,5,21,2.010.385,14,  1.5,24,1,70268
2010,5,22,2.010.388,21,  0.8,20,1,70269
2010,5,23,2.010.390,22,  1.3,17,1,70270
2010,5,24,2.010.393,19,  1.1,19,1,70271
2010,5,25,2.010.396,24,  2.7,25,1,70272
2010,5,26,2.010.399,16,  1.7,15,1,70273
2010,5,27,2.010.401,13,  1.3,21,1,70274
2010,5,28,2.010.404,13,  1.5,23,1,70275
2010,5,29,2.010.407,19,  4.8,19,1,70276
2010,5,30,2.010.410,29,  6.1,17,1,70277
2010,5,31,2.010.412,18,  5.7,16,1,70278
2010,6,1,2.010.415,15,  2.7,14,1,70279
2010,6,2,2.010.418,18,  1.1,21,1,70280
2010,6,3,2.010.421,21,  1.2,25,1,70281
2010,6,4,2.010.423,28,  2.8,23,1,70282
2010,6,5,2.010.426,26,  2.5,20,1,70283
2010,6,6,2.010.429,12,  1.1,23,1,70284
2010,6,7,2.010.432,18,  6.6,23,1,70285
2010,6,8,2.010.434,14,  1.6,21,1,70286
2010,6,9,2.010.437,29,  2.6,17,1,70287
2010,6,10,2.010.440,39,  3.6,20,1,70288
2010,6,11,2.010.442,46,  5.0,22,1,70289
2010,6,12,2.010.445,46,  4.7,21,1,70290
2010,6,13,2.010.448,25,  3.5,16,1,70291
2010,6,14,2.010.451,14,  4.7,19,1,70292
2010,6,15,2.010.453,0,  2.0,22,1,70293
2010,6,16,2.010.456,0,  2.0,18,1,70294
2010,6,17,2.010.459,12,  2.6,21,1,70295
2010,6,18,2.010.462,12,  1.4,17,1,70296
2010,6,19,2.010.464,26,  3.7,18,1,70297
2010,6,20,2.010.467,18,  1.9,13,1,70298
2010,6,21,2.010.470,14,  1.4,20,1,70299
2010,6,22,2.010.473,15,  1.5,19,1,70300
2010,6,23,2.010.475,14,  0.8,20,1,70301
2010,6,24,2.010.478,12,  1.7,20,1,70302
2010,6,25,2.010.481,17,  4.7,18,1,70303
2010,6,26,2.010.484,18,  4.3,19,1,70304
2010,6,27,2.010.486,11,  1.8,20,1,70305
2010,6,28,2.010.489,11,  0.7,24,1,70306
2010,6,29,2.010.492,22,  2.9,23,1,70307
2010,6,30,2.010.495,11,  0.8,23,1,70308
2010,7,1,2.010.497,13,  1.5,24,1,70309
2010,7,2,2.010.500,13,  3.4,25,1,70310
2010,7,3,2.010.503,13,  0.8,21,1,70311
2010,7,4,2.010.505,14,  2.6,25,1,70312
2010,7,5,2.010.508,27,  2.1,22,1,70313
2010,7,6,2.010.511,25,  2.3,26,1,70314
2010,7,7,2.010.514,13,  1.5,20,1,70315
2010,7,8,2.010.516,13,  1.6,25,1,70316
2010,7,9,2.010.519,17,  5.6,21,1,70317
2010,7,10,2.010.522,22,  3.9,23,1,70318
2010,7,11,2.010.525,36,  4.5,22,1,70319
2010,7,12,2.010.527,34,  3.4,21,1,70320
2010,7,13,2.010.530,30,  4.3,23,1,70321
2010,7,14,2.010.533,17,  2.4,24,1,70322
2010,7,15,2.010.536,25,  3.6,26,1,70323
2010,7,16,2.010.538,16,  2.5,25,1,70324
2010,7,17,2.010.541,14,  2.8,24,1,70325
2010,7,18,2.010.544,14,  2.8,22,1,70326
2010,7,19,2.010.547,14,  3.2,24,1,70327
2010,7,20,2.010.549,30,  3.7,26,1,70328
2010,7,21,2.010.552,31,  2.8,25,1,70329
2010,7,22,2.010.555,36,  3.1,22,1,70330
2010,7,23,2.010.558,44,  5.0,25,1,70331
2010,7,24,2.010.560,47,  5.5,25,1,70332
2010,7,25,2.010.563,39,  3.5,18,1,70333
2010,7,26,2.010.566,33,  4.4,24,1,70334
2010,7,27,2.010.568,19,  3.6,22,1,70335
2010,7,28,2.010.571,34,  3.8,22,1,70336
2010,7,29,2.010.574,38,  3.5,19,1,70337
2010,7,30,2.010.577,31,  2.9,23,1,70338
2010,7,31,2.010.579,30,  4.0,24,1,70339
2010,8,1,2.010.582,24,  2.6,23,1,70340
2010,8,2,2.010.585,24,  3.0,22,1,70341
2010,8,3,2.010.588,14,  2.1,26,1,70342
2010,8,4,2.010.590,32,  2.7,22,1,70343
2010,8,5,2.010.593,51,  4.7,25,1,70344
2010,8,6,2.010.596,51,  3.7,25,1,70345
2010,8,7,2.010.599,48,  3.2,24,1,70346
2010,8,8,2.010.601,38,  2.7,21,1,70347
2010,8,9,2.010.604,55,  3.3,20,1,70348
2010,8,10,2.010.607,58,  4.6,21,1,70349
2010,8,11,2.010.610,67,  4.6,25,1,70350
2010,8,12,2.010.612,50,  5.5,22,1,70351
2010,8,13,2.010.615,41,  4.2,22,1,70352
2010,8,14,2.010.618,33,  3.4,19,1,70353
2010,8,15,2.010.621,38,  3.4,15,1,70354
2010,8,16,2.010.623,51,  7.2,19,1,70355
2010,8,17,2.010.626,26,  2.2,17,1,70356
2010,8,18,2.010.629,23,  3.2,23,1,70357
2010,8,19,2.010.632,15,  4.7,22,1,70358
2010,8,20,2.010.634,12,  5.1,24,1,70359
2010,8,21,2.010.637,0,  2.0,26,1,70360
2010,8,22,2.010.640,0,  2.0,25,1,70361
2010,8,23,2.010.642,0,  2.0,22,1,70362
2010,8,24,2.010.645,12,  2.2,25,1,70363
2010,8,25,2.010.648,23,  2.9,22,1,70364
2010,8,26,2.010.651,23,  2.9,20,1,70365
2010,8,27,2.010.653,12,  1.0,21,1,70366
2010,8,28,2.010.656,12,  1.3,23,1,70367
2010,8,29,2.010.659,27,  1.6,23,1,70368
2010,8,30,2.010.662,29,  2.5,21,1,70369
2010,8,31,2.010.664,30,  1.6,24,1,70370
2010,9,1,2.010.667,30,  3.2,21,1,70371
2010,9,2,2.010.670,58,  3.9,21,1,70372
2010,9,3,2.010.673,49,  4.4,22,1,70373
2010,9,4,2.010.675,58,  6.1,17,1,70374
2010,9,5,2.010.678,43,  2.9,18,1,70375
2010,9,6,2.010.681,29,  3.6,21,1,70376
2010,9,7,2.010.684,14,  2.6,14,1,70377
2010,9,8,2.010.686,0,  2.0,13,1,70378
2010,9,9,2.010.689,0,  2.0,17,1,70379
2010,9,10,2.010.692,16, 12.7,14,1,70380
2010,9,11,2.010.695,12,  1.6,20,1,70381
2010,9,12,2.010.697,13,  1.9,16,1,70382
2010,9,13,2.010.700,26,  2.8,21,1,70383
2010,9,14,2.010.703,27,  4.1,12,1,70384
2010,9,15,2.010.705,27,  2.5,17,1,70385
2010,9,16,2.010.708,43,  3.2,18,1,70386
2010,9,17,2.010.711,53,  3.5,17,1,70387
2010,9,18,2.010.714,51,  4.1,18,1,70388
2010,9,19,2.010.716,49,  3.6,17,1,70389
2010,9,20,2.010.719,39,  3.5,19,1,70390
2010,9,21,2.010.722,38,  2.9,19,1,70391
2010,9,22,2.010.725,36,  3.2,19,1,70392
2010,9,23,2.010.727,39,  2.8,16,1,70393
2010,9,24,2.010.730,39,  2.1,15,1,70394
2010,9,25,2.010.733,39,  1.7,19,1,70395
2010,9,26,2.010.736,49,  3.2,12,1,70396
2010,9,27,2.010.738,56,  4.0,14,1,70397
2010,9,28,2.010.741,55,  4.5,11,1,70398
2010,9,29,2.010.744,55,  3.9,14,1,70399
2010,9,30,2.010.747,48,  5.9,13,1,70400
2010,10,1,2.010.749,36,  4.4,18,1,70401
2010,10,2,2.010.752,27,  3.2,12,1,70402
2010,10,3,2.010.755,29,  2.2,16,1,70403
2010,10,4,2.010.758,21,  6.0,19,1,70404
2010,10,5,2.010.760,13,  5.2,15,1,70405
2010,10,6,2.010.763,0,  2.0,13,1,70406
2010,10,7,2.010.766,0,  2.0,12,1,70407
2010,10,8,2.010.768,0,  2.0,17,1,70408
2010,10,9,2.010.771,13,  9.8,15,1,70409
2010,10,10,2.010.774,13,  2.0,17,1,70410
2010,10,11,2.010.777,13,  0.7,20,1,70411
2010,10,12,2.010.779,13,  1.2,20,1,70412
2010,10,13,2.010.782,23,  2.6,16,1,70413
2010,10,14,2.010.785,37,  3.7,10,1,70414
2010,10,15,2.010.788,41,  2.0,15,1,70415
2010,10,16,2.010.790,49,  2.7,12,1,70416
2010,10,17,2.010.793,57,  3.4,12,1,70417
2010,10,18,2.010.796,60,  4.5,19,1,70418
2010,10,19,2.010.799,63,  6.3,17,1,70419
2010,10,20,2.010.801,51,  4.6,16,1,70420
2010,10,21,2.010.804,36,  1.9,18,1,70421
2010,10,22,2.010.807,36,  2.0,18,1,70422
2010,10,23,2.010.810,44,  3.0,18,1,70423
2010,10,24,2.010.812,60,  4.3,16,1,70424
2010,10,25,2.010.815,67,  4.2,16,1,70425
2010,10,26,2.010.818,63,  4.3,18,1,70426
2010,10,27,2.010.821,41,  3.9,16,1,70427
2010,10,28,2.010.823,31,  3.5,16,1,70428
2010,10,29,2.010.826,39,  4.0,19,1,70429
2010,10,30,2.010.829,33,  4.0,17,1,70430
2010,10,31,2.010.832,34,  2.8,18,1,70431
2010,11,1,2.010.834,21,  3.1,16,1,70432
2010,11,2,2.010.837,18,  2.1,14,1,70433
2010,11,3,2.010.840,18,  2.5,18,1,70434
2010,11,4,2.010.842,14,  1.6,14,1,70435
2010,11,5,2.010.845,27,  4.6,13,1,70436
2010,11,6,2.010.848,35,  5.9,15,1,70437
2010,11,7,2.010.851,37,  2.8,11,1,70438
2010,11,8,2.010.853,37,  2.6,11,1,70439
2010,11,9,2.010.856,30,  2.9,10,1,70440
2010,11,10,2.010.859,48,  4.8,15,1,70441
2010,11,11,2.010.862,51,  5.4,14,1,70442
2010,11,12,2.010.864,48,  4.9,16,1,70443
2010,11,13,2.010.867,69,  5.5,11,1,70444
2010,11,14,2.010.870,61,  4.3,11,1,70445
2010,11,15,2.010.873,61,  5.4,19,1,70446
2010,11,16,2.010.875,59,  5.0,17,1,70447
2010,11,17,2.010.878,56,  2.7,11,1,70448
2010,11,18,2.010.881,46,  3.6,13,1,70449
2010,11,19,2.010.884,42,  2.0,15,1,70450
2010,11,20,2.010.886,32,  2.6,15,1,70451
2010,11,21,2.010.889,27,  2.6,13,1,70452
2010,11,22,2.010.892,24,  2.6,7,1,70453
2010,11,23,2.010.895,26,  3.1,16,1,70454
2010,11,24,2.010.897,13,  1.2,16,1,70455
2010,11,25,2.010.900,24,  3.0,16,1,70456
2010,11,26,2.010.903,14,  1.9,15,1,70457
2010,11,27,2.010.905,13,  2.8,13,1,70458
2010,11,28,2.010.908,27,  4.5,12,1,70459
2010,11,29,2.010.911,29,  2.6,5,1,70460
2010,11,30,2.010.914,24,  1.9,12,1,70461
2010,12,1,2.010.916,32,  2.3,10,1,70462
2010,12,2,2.010.919,36,  1.7,10,1,70463
2010,12,3,2.010.922,41,  3.3,16,1,70464
2010,12,4,2.010.925,53,  5.9,16,1,70465
2010,12,5,2.010.927,44,  3.7,11,1,70466
2010,12,6,2.010.930,29,  2.5,13,1,70467
2010,12,7,2.010.933,31,  3.2,11,1,70468
2010,12,8,2.010.936,31,  1.9,13,1,70469
2010,12,9,2.010.938,29,  2.6,18,1,70470
2010,12,10,2.010.941,36,  3.9,12,1,70471
2010,12,11,2.010.944,27,  4.6,11,1,70472
2010,12,12,2.010.947,27,  4.4,18,1,70473
2010,12,13,2.010.949,47,  5.0,14,1,70474
2010,12,14,2.010.952,27,  3.9,16,1,70475
2010,12,15,2.010.955,14,  2.0,15,1,70476
2010,12,16,2.010.958,24,  2.8,10,1,70477
2010,12,17,2.010.960,12,  1.8,15,1,70478
2010,12,18,2.010.963,0,  2.0,16,1,70479
2010,12,19,2.010.966,0,  2.0,9,1,70480
2010,12,20,2.010.968,0,  2.0,17,1,70481
2010,12,21,2.010.971,0,  2.0,10,1,70482
2010,12,22,2.010.974,17,  7.5,9,1,70483
2010,12,23,2.010.977,17,  5.8,8,1,70484
2010,12,24,2.010.979,14,  2.8,11,1,70485
2010,12,25,2.010.982,25,  5.6,12,1,70486
2010,12,26,2.010.985,34,  6.5,13,1,70487
2010,12,27,2.010.988,17,  2.2,13,1,70488
2010,12,28,2.010.990,22,  1.9,12,1,70489
2010,12,29,2.010.993,19,  1.5,15,1,70490
2010,12,30,2.010.996,14,  2.8,9,1,70491
2010,12,31,2.010.999,42,  3.2,10,1,70492
2011,1,1,2.011.001,48,  3.6,10,1,70493
2011,1,2,2.011.004,48,  3.4,15,1,70494
2011,1,3,2.011.007,47,  2.1,11,1,70495
2011,1,4,2.011.010,48,  4.1,14,1,70496
2011,1,5,2.011.012,36,  4.0,21,1,70497
2011,1,6,2.011.015,28,  4.5,7,1,70498
2011,1,7,2.011.018,35,  3.1,11,1,70499
2011,1,8,2.011.021,25,  3.5,13,1,70500
2011,1,9,2.011.023,32,  4.7,17,1,70501
2011,1,10,2.011.026,26,  3.4,15,1,70502
2011,1,11,2.011.029,25,  1.8,11,1,70503
2011,1,12,2.011.032,22,  2.2,8,1,70504
2011,1,13,2.011.034,13,  2.5,8,1,70505
2011,1,14,2.011.037,0,  2.0,8,1,70506
2011,1,15,2.011.040,12,  3.8,12,1,70507
2011,1,16,2.011.042,20,  2.5,16,1,70508
2011,1,17,2.011.045,28,  3.2,13,1,70509
2011,1,18,2.011.048,32,  2.3,13,1,70510
2011,1,19,2.011.051,26,  2.7,13,1,70511
2011,1,20,2.011.053,29,  3.1,17,1,70512
2011,1,21,2.011.056,33,  3.8,13,1,70513
2011,1,22,2.011.059,32,  2.4,13,1,70514
2011,1,23,2.011.062,33,  3.5,11,1,70515
2011,1,24,2.011.064,29,  1.7,12,1,70516
2011,1,25,2.011.067,28,  1.7,16,1,70517
2011,1,26,2.011.070,25,  1.6,14,1,70518
2011,1,27,2.011.073,20,  4.0,16,1,70519
2011,1,28,2.011.075,13,  3.3,18,1,70520
2011,1,29,2.011.078,15,  2.9,19,1,70521
2011,1,30,2.011.081,19,  2.1,17,1,70522
2011,1,31,2.011.084,20,  1.1,15,1,70523
2011,2,1,2.011.086,24,  2.8,12,1,70524
2011,2,2,2.011.089,21,  4.2,9,1,70525
2011,2,3,2.011.092,29,  2.3,16,1,70526
2011,2,4,2.011.095,36,  4.1,9,1,70527
2011,2,5,2.011.097,26,  4.0,12,1,70528
2011,2,6,2.011.100,18,  6.2,9,1,70529
2011,2,7,2.011.103,15,  2.8,20,1,70530
2011,2,8,2.011.105,64,  9.9,19,1,70531
2011,2,9,2.011.108,51,  2.7,21,1,70532
2011,2,10,2.011.111,34,  2.8,20,1,70533
2011,2,11,2.011.114,57,  4.5,13,1,70534
2011,2,12,2.011.116,60,  2.5,16,1,70535
2011,2,13,2.011.119,78,  5.8,11,1,70536
2011,2,14,2.011.122,87,  7.9,15,1,70537
2011,2,15,2.011.125,83,  7.0,18,1,70538
2011,2,16,2.011.127,78,  7.6,18,1,70539
2011,2,17,2.011.130,65,  4.6,17,1,70540
2011,2,18,2.011.133,85,  5.8,9,1,70541
2011,2,19,2.011.136,82,  4.5,10,1,70542
2011,2,20,2.011.138,69,  7.8,9,1,70543
2011,2,21,2.011.141,47,  4.2,12,1,70544
2011,2,22,2.011.144,38,  2.8,22,1,70545
2011,2,23,2.011.147,31,  1.9,16,1,70546
2011,2,24,2.011.149,24,  5.4,11,1,70547
2011,2,25,2.011.152,13,  4.0,14,1,70548
2011,2,26,2.011.155,42,  6.9,16,1,70549
2011,2,27,2.011.158,44,  2.5,14,1,70550
2011,2,28,2.011.160,51,  4.8,11,1,70551
2011,3,1,2.011.163,62,  6.1,17,1,70552
2011,3,2,2.011.166,56,  3.8,18,1,70553
2011,3,3,2.011.168,73,  8.9,19,1,70554
2011,3,4,2.011.171,99,  5.8,22,1,70555
2011,3,5,2.011.174,116,  8.8,13,1,70556
2011,3,6,2.011.177,130,  8.5,18,1,70557
2011,3,7,2.011.179,138, 11.1,20,1,70558
2011,3,8,2.011.182,141,  9.2,22,1,70559
2011,3,9,2.011.185,113,  9.8,18,1,70560
2011,3,10,2.011.188,83,  9.5,13,1,70561
2011,3,11,2.011.190,83,  5.1,20,1,70562
2011,3,12,2.011.193,83,  7.6,19,1,70563
2011,3,13,2.011.196,93,  8.6,14,1,70564
2011,3,14,2.011.199,61,  6.4,17,1,70565
2011,3,15,2.011.201,48,  3.6,18,1,70566
2011,3,16,2.011.204,38,  2.9,19,1,70567
2011,3,17,2.011.207,38,  5.6,8,1,70568
2011,3,18,2.011.210,28,  3.0,13,1,70569
2011,3,19,2.011.212,32,  4.9,16,1,70570
2011,3,20,2.011.215,30,  4.8,19,1,70571
2011,3,21,2.011.218,24,  1.1,18,1,70572
2011,3,22,2.011.221,45,  3.5,22,1,70573
2011,3,23,2.011.223,42,  3.8,23,1,70574
2011,3,24,2.011.226,55,  6.6,21,1,70575
2011,3,25,2.011.229,97,  8.0,21,1,70576
