date,count
8/29/2005 15:45,91
8/29/2005 16:00,80
8/29/2005 16:15,99
8/29/2005 16:30,95
8/29/2005 16:45,98
8/29/2005 17:00,108
8/29/2005 17:15,68
8/29/2005 17:30,83
8/29/2005 17:45,88
8/29/2005 18:00,109
8/29/2005 18:15,105
8/29/2005 18:30,102
8/29/2005 18:45,95
8/29/2005 19:00,58
8/29/2005 19:15,77
8/29/2005 19:30,71
8/29/2005 19:45,69
8/29/2005 20:00,52
8/29/2005 20:15,53
8/29/2005 20:30,59
8/29/2005 20:45,43
8/29/2005 21:00,47
8/29/2005 21:15,38
8/29/2005 21:30,43
8/29/2005 21:45,39
8/29/2005 22:00,35
8/29/2005 22:15,33
8/29/2005 22:30,25
8/29/2005 22:45,22
8/29/2005 23:00,38
8/29/2005 23:15,26
8/29/2005 23:30,21
8/29/2005 23:45,14
8/30/2005 0:00,22
8/30/2005 0:15,13
8/30/2005 0:30,16
8/30/2005 0:45,13
8/30/2005 1:00,12
8/30/2005 1:15,8
8/30/2005 1:30,9
8/30/2005 1:45,3
8/30/2005 2:00,6
8/30/2005 2:15,4
8/30/2005 2:30,6
8/30/2005 2:45,6
8/30/2005 3:00,4
8/30/2005 3:15,8
8/30/2005 3:30,8
8/30/2005 3:45,10
8/30/2005 4:00,7
8/30/2005 4:15,6
8/30/2005 4:30,7
8/30/2005 4:45,22
8/30/2005 5:00,15
8/30/2005 5:15,21
8/30/2005 5:30,31
8/30/2005 5:45,27
8/30/2005 6:00,37
8/30/2005 6:15,48
8/30/2005 6:30,63
8/30/2005 6:45,74
8/30/2005 7:00,78
8/30/2005 7:15,116
8/30/2005 7:30,96
8/30/2005 7:45,108
8/30/2005 8:00,114
8/30/2005 8:15,108
8/30/2005 8:30,145
8/30/2005 8:45,126
8/30/2005 9:00,3
8/30/2005 9:15,1
8/30/2005 9:30,0
8/30/2005 9:45,0
8/30/2005 10:00,0
8/30/2005 10:15,0
8/30/2005 10:30,0
8/30/2005 10:45,1
8/30/2005 11:00,1
8/30/2005 11:15,0
8/30/2005 11:30,2
8/30/2005 11:45,2
8/30/2005 12:00,0
8/30/2005 12:15,0
8/30/2005 12:30,0
8/30/2005 12:45,0
8/30/2005 13:00,1
8/30/2005 13:15,1
8/30/2005 13:30,60
8/30/2005 13:45,83
8/30/2005 14:00,88
8/30/2005 14:15,81
8/30/2005 14:30,99
8/30/2005 14:45,100
8/30/2005 15:00,101
8/30/2005 15:15,95
8/30/2005 15:30,126
8/30/2005 15:45,117
8/30/2005 16:00,101
8/30/2005 16:15,97
8/30/2005 16:30,107
8/30/2005 16:45,105
8/30/2005 17:00,90
8/30/2005 17:15,109
8/30/2005 17:30,99
8/30/2005 17:45,92
8/30/2005 18:00,82
8/30/2005 18:15,97
8/30/2005 18:30,107
8/30/2005 18:45,89
8/30/2005 19:00,85
8/30/2005 19:15,86
8/30/2005 19:30,87
8/30/2005 19:45,77
8/30/2005 20:00,63
8/30/2005 20:15,52
8/30/2005 20:30,54
8/30/2005 20:45,47
8/30/2005 21:00,43
8/30/2005 21:15,37
8/30/2005 21:30,52
8/30/2005 21:45,42
8/30/2005 22:00,33
8/30/2005 22:15,47
8/30/2005 22:30,34
8/30/2005 22:45,37
8/30/2005 23:00,24
8/30/2005 23:15,33
8/30/2005 23:30,19
8/30/2005 23:45,29
8/31/2005 0:00,17
8/31/2005 0:15,13
8/31/2005 0:30,21
8/31/2005 0:45,16
8/31/2005 1:00,9
8/31/2005 1:15,9
8/31/2005 1:30,6
8/31/2005 1:45,11
8/31/2005 2:00,10
8/31/2005 2:15,8
8/31/2005 2:30,4
8/31/2005 2:45,5
8/31/2005 3:00,4
8/31/2005 3:15,5
8/31/2005 3:30,7
8/31/2005 3:45,7
8/31/2005 4:00,7
8/31/2005 4:15,5
8/31/2005 4:30,9
8/31/2005 4:45,16
8/31/2005 5:00,18
8/31/2005 5:15,16
8/31/2005 5:30,33
8/31/2005 5:45,41
8/31/2005 6:00,37
8/31/2005 6:15,53
8/31/2005 6:30,73
8/31/2005 6:45,83
8/31/2005 7:00,107
8/31/2005 7:15,110
8/31/2005 7:30,122
8/31/2005 7:45,117
8/31/2005 8:00,111
8/31/2005 8:15,98
8/31/2005 8:30,84
8/31/2005 8:45,109
8/31/2005 9:00,103
8/31/2005 9:15,106
8/31/2005 9:30,83
8/31/2005 9:45,98
8/31/2005 10:00,94
8/31/2005 10:15,92
8/31/2005 10:30,77
8/31/2005 10:45,68
8/31/2005 11:00,62
8/31/2005 11:15,74
8/31/2005 11:30,59
8/31/2005 11:45,87
8/31/2005 12:00,79
8/31/2005 12:15,78
8/31/2005 12:30,65
8/31/2005 12:45,69
8/31/2005 13:00,55
8/31/2005 13:15,84
8/31/2005 13:30,71
8/31/2005 13:45,101
8/31/2005 14:00,85
8/31/2005 14:15,81
8/31/2005 14:30,81
8/31/2005 14:45,85
8/31/2005 15:00,90
8/31/2005 15:15,97
8/31/2005 15:30,101
8/31/2005 15:45,78
8/31/2005 16:00,99
8/31/2005 16:15,117
8/31/2005 16:30,114
8/31/2005 16:45,122
8/31/2005 17:00,118
8/31/2005 17:15,93
8/31/2005 17:30,87
8/31/2005 17:45,107
8/31/2005 18:00,108
8/31/2005 18:15,118
8/31/2005 18:30,81
8/31/2005 18:45,95
8/31/2005 19:00,91
8/31/2005 19:15,99
8/31/2005 19:30,68
8/31/2005 19:45,63
8/31/2005 20:00,58
8/31/2005 20:15,55
8/31/2005 20:30,56
8/31/2005 20:45,41
8/31/2005 21:00,62
8/31/2005 21:15,51
8/31/2005 21:30,38
8/31/2005 21:45,46
8/31/2005 22:00,49
8/31/2005 22:15,38
8/31/2005 22:30,26
8/31/2005 22:45,41
8/31/2005 23:00,26
8/31/2005 23:15,29
8/31/2005 23:30,17
8/31/2005 23:45,15
9/1/2005 0:00,11
9/1/2005 0:15,23
9/1/2005 0:30,40
9/1/2005 0:45,28
9/1/2005 1:00,26
9/1/2005 1:15,20
9/1/2005 1:30,14
9/1/2005 1:45,31
9/1/2005 2:00,31
9/1/2005 2:15,29
9/1/2005 2:30,16
9/1/2005 2:45,13
9/1/2005 3:00,18
9/1/2005 3:15,12
9/1/2005 3:30,18
9/1/2005 3:45,8
9/1/2005 4:00,9
9/1/2005 4:15,15
9/1/2005 4:30,19
9/1/2005 4:45,23
9/1/2005 5:00,14
9/1/2005 5:15,22
9/1/2005 5:30,29
9/1/2005 5:45,38
9/1/2005 6:00,40
9/1/2005 6:15,54
9/1/2005 6:30,63
9/1/2005 6:45,61
9/1/2005 7:00,122
9/1/2005 7:15,114
9/1/2005 7:30,112
9/1/2005 7:45,134
9/1/2005 8:00,106
9/1/2005 8:15,117
9/1/2005 8:30,86
9/1/2005 8:45,134
9/1/2005 9:00,106
9/1/2005 9:15,100
9/1/2005 9:30,95
9/1/2005 9:45,111
9/1/2005 10:00,82
9/1/2005 10:15,75
9/1/2005 10:30,88
9/1/2005 10:45,79
9/1/2005 11:00,62
9/1/2005 11:15,77
9/1/2005 11:30,69
9/1/2005 11:45,74
9/1/2005 12:00,102
9/1/2005 12:15,80
9/1/2005 12:30,79
9/1/2005 12:45,76
9/1/2005 13:00,65
9/1/2005 13:15,67
9/1/2005 13:30,92
9/1/2005 13:45,77
9/1/2005 14:00,92
9/1/2005 14:15,80
9/1/2005 14:30,103
9/1/2005 14:45,96
9/1/2005 15:00,111
9/1/2005 15:15,111
9/1/2005 15:30,124
9/1/2005 15:45,93
9/1/2005 16:00,82
9/1/2005 16:15,108
9/1/2005 16:30,102
9/1/2005 16:45,100
9/1/2005 17:00,97
9/1/2005 17:15,122
9/1/2005 17:30,116
9/1/2005 17:45,83
9/1/2005 18:00,111
9/1/2005 18:15,98
9/1/2005 18:30,102
9/1/2005 18:45,94
9/1/2005 19:00,89
9/1/2005 19:15,84
9/1/2005 19:30,80
9/1/2005 19:45,79
9/1/2005 20:00,77
9/1/2005 20:15,75
9/1/2005 20:30,51
9/1/2005 20:45,67
9/1/2005 21:00,49
9/1/2005 21:15,53
9/1/2005 21:30,69
9/1/2005 21:45,39
9/1/2005 22:00,47
9/1/2005 22:15,48
9/1/2005 22:30,44
9/1/2005 22:45,39
9/1/2005 23:00,41
9/1/2005 23:15,28
9/1/2005 23:30,28
9/1/2005 23:45,26
9/2/2005 0:00,19
9/2/2005 0:15,20
9/2/2005 0:30,16
9/2/2005 0:45,14
9/2/2005 1:00,17
9/2/2005 1:15,9
9/2/2005 1:30,12
9/2/2005 1:45,8
9/2/2005 2:00,8
9/2/2005 2:15,14
9/2/2005 2:30,4
9/2/2005 2:45,6
9/2/2005 3:00,9
9/2/2005 3:15,8
9/2/2005 3:30,8
9/2/2005 3:45,7
9/2/2005 4:00,3
9/2/2005 4:15,3
9/2/2005 4:30,7
9/2/2005 4:45,18
9/2/2005 5:00,21
9/2/2005 5:15,22
9/2/2005 5:30,25
9/2/2005 5:45,43
9/2/2005 6:00,43
9/2/2005 6:15,54
9/2/2005 6:30,65
9/2/2005 6:45,70
9/2/2005 7:00,110
9/2/2005 7:15,105
9/2/2005 7:30,105
9/2/2005 7:45,129
9/2/2005 8:00,101
9/2/2005 8:15,103
9/2/2005 8:30,121
9/2/2005 8:45,95
9/2/2005 9:00,96
9/2/2005 9:15,91
9/2/2005 9:30,84
9/2/2005 9:45,86
9/2/2005 10:00,93
9/2/2005 10:15,80
9/2/2005 10:30,91
9/2/2005 10:45,77
9/2/2005 11:00,76
9/2/2005 11:15,83
9/2/2005 11:30,89
9/2/2005 11:45,81
9/2/2005 12:00,82
9/2/2005 12:15,82
9/2/2005 12:30,70
9/2/2005 12:45,81
9/2/2005 13:00,89
9/2/2005 13:15,95
9/2/2005 13:30,91
9/2/2005 13:45,88
9/2/2005 14:00,97
9/2/2005 14:15,98
9/2/2005 14:30,108
9/2/2005 14:45,94
9/2/2005 15:00,90
9/2/2005 15:15,106
9/2/2005 15:30,116
9/2/2005 15:45,118
9/2/2005 16:00,107
9/2/2005 16:15,102
9/2/2005 16:30,102
9/2/2005 16:45,96
9/2/2005 17:00,101
9/2/2005 17:15,101
9/2/2005 17:30,95
9/2/2005 17:45,79
9/2/2005 18:00,90
9/2/2005 18:15,122
9/2/2005 18:30,83
9/2/2005 18:45,103
9/2/2005 19:00,85
9/2/2005 19:15,85
9/2/2005 19:30,95
9/2/2005 19:45,78
9/2/2005 20:00,72
9/2/2005 20:15,58
9/2/2005 20:30,68
9/2/2005 20:45,73
9/2/2005 21:00,66
9/2/2005 21:15,56
9/2/2005 21:30,45
9/2/2005 21:45,65
9/2/2005 22:00,63
9/2/2005 22:15,60
9/2/2005 22:30,48
9/2/2005 22:45,53
9/2/2005 23:00,39
9/2/2005 23:15,40
9/2/2005 23:30,32
9/2/2005 23:45,42
9/3/2005 0:00,31
9/3/2005 0:15,28
9/3/2005 0:30,21
9/3/2005 0:45,33
9/3/2005 1:00,22
9/3/2005 1:15,18
9/3/2005 1:30,23
9/3/2005 1:45,26
9/3/2005 2:00,35
9/3/2005 2:15,15
9/3/2005 2:30,21
9/3/2005 2:45,12
9/3/2005 3:00,7
9/3/2005 3:15,13
9/3/2005 3:30,9
9/3/2005 3:45,9
9/3/2005 4:00,8
9/3/2005 4:15,3
9/3/2005 4:30,13
9/3/2005 4:45,12
9/3/2005 5:00,13
9/3/2005 5:15,12
9/3/2005 5:30,13
9/3/2005 5:45,23
9/3/2005 6:00,17
9/3/2005 6:15,19
9/3/2005 6:30,29
9/3/2005 6:45,35
9/3/2005 7:00,44
9/3/2005 7:15,29
9/3/2005 7:30,54
9/3/2005 7:45,49
9/3/2005 8:00,63
9/3/2005 8:15,45
9/3/2005 8:30,71
9/3/2005 8:45,70
9/3/2005 9:00,58
9/3/2005 9:15,72
9/3/2005 9:30,73
9/3/2005 9:45,68
9/3/2005 10:00,65
9/3/2005 10:15,66
9/3/2005 10:30,51
9/3/2005 10:45,60
9/3/2005 11:00,61
9/3/2005 11:15,58
9/3/2005 11:30,89
9/3/2005 11:45,80
9/3/2005 12:00,76
9/3/2005 12:15,72
9/3/2005 12:30,65
9/3/2005 12:45,73
9/3/2005 13:00,67
9/3/2005 13:15,66
9/3/2005 13:30,72
9/3/2005 13:45,76
9/3/2005 14:00,62
9/3/2005 14:15,76
9/3/2005 14:30,78
9/3/2005 14:45,92
9/3/2005 15:00,89
9/3/2005 15:15,69
9/3/2005 15:30,80
9/3/2005 15:45,84
9/3/2005 16:00,60
9/3/2005 16:15,85
9/3/2005 16:30,66
9/3/2005 16:45,57
9/3/2005 17:00,70
9/3/2005 17:15,64
9/3/2005 17:30,58
9/3/2005 17:45,55
9/3/2005 18:00,77
9/3/2005 18:15,45
9/3/2005 18:30,54
9/3/2005 18:45,70
9/3/2005 19:00,61
9/3/2005 19:15,65
9/3/2005 19:30,84
9/3/2005 19:45,73
9/3/2005 20:00,55
9/3/2005 20:15,50
9/3/2005 20:30,48
9/3/2005 20:45,67
9/3/2005 21:00,38
9/3/2005 21:15,58
9/3/2005 21:30,58
9/3/2005 21:45,72
9/3/2005 22:00,50
9/3/2005 22:15,52
9/3/2005 22:30,59
9/3/2005 22:45,68
9/3/2005 23:00,49
9/3/2005 23:15,33
9/3/2005 23:30,33
9/3/2005 23:45,30
9/4/2005 0:00,25
9/4/2005 0:15,15
9/4/2005 0:30,12
9/4/2005 0:45,22
9/4/2005 1:00,18
9/4/2005 1:15,23
9/4/2005 1:30,15
9/4/2005 1:45,16
9/4/2005 2:00,22
9/4/2005 2:15,14
9/4/2005 2:30,12
9/4/2005 2:45,13
9/4/2005 3:00,11
9/4/2005 3:15,12
9/4/2005 3:30,13
9/4/2005 3:45,4
9/4/2005 4:00,14
9/4/2005 4:15,7
9/4/2005 4:30,12
9/4/2005 4:45,12
9/4/2005 5:00,17
9/4/2005 5:15,7
9/4/2005 5:30,20
9/4/2005 5:45,18
9/4/2005 6:00,19
9/4/2005 6:15,16
9/4/2005 6:30,18
9/4/2005 6:45,23
9/4/2005 7:00,22
9/4/2005 7:15,18
9/4/2005 7:30,28
9/4/2005 7:45,18
9/4/2005 8:00,35
9/4/2005 8:15,33
9/4/2005 8:30,50
9/4/2005 8:45,52
9/4/2005 9:00,41
9/4/2005 9:15,55
9/4/2005 9:30,49
9/4/2005 9:45,63
9/4/2005 10:00,58
9/4/2005 10:15,49
9/4/2005 10:30,57
9/4/2005 10:45,64
9/4/2005 11:00,62
9/4/2005 11:15,51
9/4/2005 11:30,85
9/4/2005 11:45,79
9/4/2005 12:00,52
9/4/2005 12:15,54
9/4/2005 12:30,67
9/4/2005 12:45,67
9/4/2005 13:00,70
9/4/2005 13:15,67
9/4/2005 13:30,85
9/4/2005 13:45,86
9/4/2005 14:00,69
9/4/2005 14:15,91
9/4/2005 14:30,80
9/4/2005 14:45,69
9/4/2005 15:00,68
9/4/2005 15:15,57
9/4/2005 15:30,65
9/4/2005 15:45,69
9/4/2005 16:00,61
9/4/2005 16:15,56
9/4/2005 16:30,51
9/4/2005 16:45,70
9/4/2005 17:00,64
9/4/2005 17:15,67
9/4/2005 17:30,73
9/4/2005 17:45,66
9/4/2005 18:00,55
9/4/2005 18:15,74
9/4/2005 18:30,65
9/4/2005 18:45,64
9/4/2005 19:00,65
9/4/2005 19:15,57
9/4/2005 19:30,76
9/4/2005 19:45,66
9/4/2005 20:00,71
9/4/2005 20:15,65
9/4/2005 20:30,49
9/4/2005 20:45,53
9/4/2005 21:00,54
9/4/2005 21:15,39
9/4/2005 21:30,52
9/4/2005 21:45,50
9/4/2005 22:00,54
9/4/2005 22:15,56
9/4/2005 22:30,64
9/4/2005 22:45,46
9/4/2005 23:00,57
9/4/2005 23:15,38
9/4/2005 23:30,39
9/4/2005 23:45,27
9/5/2005 0:00,20
9/5/2005 0:15,22
9/5/2005 0:30,16
9/5/2005 0:45,21
9/5/2005 1:00,14
9/5/2005 1:15,20
9/5/2005 1:30,20
9/5/2005 1:45,20
9/5/2005 2:00,26
9/5/2005 2:15,20
9/5/2005 2:30,15
9/5/2005 2:45,16
9/5/2005 3:00,10
9/5/2005 3:15,18
9/5/2005 3:30,19
9/5/2005 3:45,10
9/5/2005 4:00,6
9/5/2005 4:15,3
9/5/2005 4:30,5
9/5/2005 4:45,11
9/5/2005 5:00,7
9/5/2005 5:15,11
9/5/2005 5:30,8
9/5/2005 5:45,11
9/5/2005 6:00,15
9/5/2005 6:15,21
9/5/2005 6:30,24
9/5/2005 6:45,21
9/5/2005 7:00,22
9/5/2005 7:15,24
9/5/2005 7:30,26
9/5/2005 7:45,24
9/5/2005 8:00,22
9/5/2005 8:15,25
9/5/2005 8:30,48
9/5/2005 8:45,30
9/5/2005 9:00,42
9/5/2005 9:15,42
9/5/2005 9:30,46
9/5/2005 9:45,67
9/5/2005 10:00,47
9/5/2005 10:15,55
9/5/2005 10:30,56
9/5/2005 10:45,49
9/5/2005 11:00,40
9/5/2005 11:15,44
9/5/2005 11:30,70
9/5/2005 11:45,48
9/5/2005 12:00,48
9/5/2005 12:15,71
9/5/2005 12:30,72
9/5/2005 12:45,67
9/5/2005 13:00,90
9/5/2005 13:15,74
9/5/2005 13:30,67
9/5/2005 13:45,77
9/5/2005 14:00,66
9/5/2005 14:15,59
9/5/2005 14:30,60
9/5/2005 14:45,56
9/5/2005 15:00,57
9/5/2005 15:15,52
9/5/2005 15:30,63
9/5/2005 15:45,44
9/5/2005 16:00,54
9/5/2005 16:15,55
9/5/2005 16:30,50
9/5/2005 16:45,57
9/5/2005 17:00,61
9/5/2005 17:15,42
9/5/2005 17:30,51
9/5/2005 17:45,52
9/5/2005 18:00,46
9/5/2005 18:15,48
9/5/2005 18:30,50
9/5/2005 18:45,69
9/5/2005 19:00,62
9/5/2005 19:15,72
9/5/2005 19:30,58
9/5/2005 19:45,108
9/5/2005 20:00,86
9/5/2005 20:15,90
9/5/2005 20:30,164
9/5/2005 20:45,81
9/5/2005 21:00,41
9/5/2005 21:15,44
9/5/2005 21:30,36
9/5/2005 21:45,37
9/5/2005 22:00,45
9/5/2005 22:15,36
9/5/2005 22:30,28
9/5/2005 22:45,27
9/5/2005 23:00,27
9/5/2005 23:15,24
9/5/2005 23:30,27
9/5/2005 23:45,15
9/6/2005 0:00,10
9/6/2005 0:15,14
9/6/2005 0:30,12
9/6/2005 0:45,10
9/6/2005 1:00,4
9/6/2005 1:15,8
9/6/2005 1:30,11
9/6/2005 1:45,7
9/6/2005 2:00,5
9/6/2005 2:15,7
9/6/2005 2:30,4
9/6/2005 2:45,7
9/6/2005 3:00,4
9/6/2005 3:15,5
9/6/2005 3:30,4
9/6/2005 3:45,4
9/6/2005 4:00,6
9/6/2005 4:15,5
9/6/2005 4:30,9
9/6/2005 4:45,18
9/6/2005 5:00,21
9/6/2005 5:15,23
9/6/2005 5:30,33
9/6/2005 5:45,41
9/6/2005 6:00,37
9/6/2005 6:15,60
9/6/2005 6:30,81
9/6/2005 6:45,86
9/6/2005 7:00,91
9/6/2005 7:15,118
9/6/2005 7:30,120
9/6/2005 7:45,115
9/6/2005 8:00,123
9/6/2005 8:15,130
9/6/2005 8:30,115
9/6/2005 8:45,127
9/6/2005 9:00,74
9/6/2005 9:15,91
9/6/2005 9:30,79
9/6/2005 9:45,100
9/6/2005 10:00,109
9/6/2005 10:15,90
9/6/2005 10:30,71
9/6/2005 10:45,84
9/6/2005 11:00,69
9/6/2005 11:15,84
9/6/2005 11:30,85
9/6/2005 11:45,70
9/6/2005 12:00,68
9/6/2005 12:15,65
9/6/2005 12:30,74
9/6/2005 12:45,77
9/6/2005 13:00,76
9/6/2005 13:15,75
9/6/2005 13:30,97
9/6/2005 13:45,83
9/6/2005 14:00,67
9/6/2005 14:15,75
9/6/2005 14:30,93
9/6/2005 14:45,95
9/6/2005 15:00,117
9/6/2005 15:15,91
9/6/2005 15:30,108
9/6/2005 15:45,122
9/6/2005 16:00,102
9/6/2005 16:15,88
9/6/2005 16:30,114
9/6/2005 16:45,91
9/6/2005 17:00,110
9/6/2005 17:15,90
9/6/2005 17:30,95
9/6/2005 17:45,104
9/6/2005 18:00,91
9/6/2005 18:15,118
9/6/2005 18:30,110
9/6/2005 18:45,97
9/6/2005 19:00,107
9/6/2005 19:15,83
9/6/2005 19:30,85
9/6/2005 19:45,85
9/6/2005 20:00,59
9/6/2005 20:15,59
9/6/2005 20:30,57
9/6/2005 20:45,41
9/6/2005 21:00,83
9/6/2005 21:15,87
9/6/2005 21:30,54
9/6/2005 21:45,60
9/6/2005 22:00,76
9/6/2005 22:15,91
9/6/2005 22:30,138
9/6/2005 22:45,67
9/6/2005 23:00,32
9/6/2005 23:15,20
9/6/2005 23:30,23
9/6/2005 23:45,21
9/7/2005 0:00,15
9/7/2005 0:15,16
9/7/2005 0:30,10
9/7/2005 0:45,11
9/7/2005 1:00,9
9/7/2005 1:15,11
9/7/2005 1:30,4
9/7/2005 1:45,7
9/7/2005 2:00,5
9/7/2005 2:15,8
9/7/2005 2:30,9
9/7/2005 2:45,5
9/7/2005 3:00,5
9/7/2005 3:15,1
9/7/2005 3:30,6
9/7/2005 3:45,5
9/7/2005 4:00,5
9/7/2005 4:15,4
9/7/2005 4:30,8
9/7/2005 4:45,19
9/7/2005 5:00,28
9/7/2005 5:15,16
9/7/2005 5:30,40
9/7/2005 5:45,42
9/7/2005 6:00,42
9/7/2005 6:15,56
9/7/2005 6:30,84
9/7/2005 6:45,97
9/7/2005 7:00,102
9/7/2005 7:15,127
9/7/2005 7:30,111
9/7/2005 7:45,142
9/7/2005 8:00,103
9/7/2005 8:15,112
9/7/2005 8:30,111
9/7/2005 8:45,130
9/7/2005 9:00,112
9/7/2005 9:15,95
9/7/2005 9:30,102
9/7/2005 9:45,105
9/7/2005 10:00,105
9/7/2005 10:15,103
9/7/2005 10:30,95
9/7/2005 10:45,76
9/7/2005 11:00,74
9/7/2005 11:15,93
9/7/2005 11:30,86
9/7/2005 11:45,84
9/7/2005 12:00,84
9/7/2005 12:15,70
9/7/2005 12:30,81
9/7/2005 12:45,71
9/7/2005 13:00,86
9/7/2005 13:15,84
9/7/2005 13:30,80
9/7/2005 13:45,101
9/7/2005 14:00,88
9/7/2005 14:15,97
9/7/2005 14:30,125
9/7/2005 14:45,105
9/7/2005 15:00,112
9/7/2005 15:15,104
9/7/2005 15:30,116
9/7/2005 15:45,123
9/7/2005 16:00,107
9/7/2005 16:15,124
9/7/2005 16:30,110
9/7/2005 16:45,99
9/7/2005 17:00,129
9/7/2005 17:15,111
9/7/2005 17:30,104
9/7/2005 17:45,100
9/7/2005 18:00,137
9/7/2005 18:15,112
9/7/2005 18:30,95
9/7/2005 18:45,102
9/7/2005 19:00,78
9/7/2005 19:15,97
9/7/2005 19:30,98
9/7/2005 19:45,60
9/7/2005 20:00,73
9/7/2005 20:15,71
9/7/2005 20:30,61
9/7/2005 20:45,66
9/7/2005 21:00,78
9/7/2005 21:15,92
9/7/2005 21:30,95
9/7/2005 21:45,124
9/7/2005 22:00,116
9/7/2005 22:15,65
9/7/2005 22:30,49
9/7/2005 22:45,126
9/7/2005 23:00,102
9/7/2005 23:15,65
9/7/2005 23:30,37
9/7/2005 23:45,36
9/8/2005 0:00,35
9/8/2005 0:15,27
9/8/2005 0:30,25
9/8/2005 0:45,27
9/8/2005 1:00,14
9/8/2005 1:15,15
9/8/2005 1:30,17
9/8/2005 1:45,25
9/8/2005 2:00,15
9/8/2005 2:15,13
9/8/2005 2:30,13
9/8/2005 2:45,7
9/8/2005 3:00,2
9/8/2005 3:15,5
9/8/2005 3:30,9
9/8/2005 3:45,5
9/8/2005 4:00,7
9/8/2005 4:15,7
9/8/2005 4:30,11
9/8/2005 4:45,17
9/8/2005 5:00,17
9/8/2005 5:15,19
9/8/2005 5:30,43
9/8/2005 5:45,36
9/8/2005 6:00,45
9/8/2005 6:15,49
9/8/2005 6:30,76
9/8/2005 6:45,95
9/8/2005 7:00,105
9/8/2005 7:15,119
9/8/2005 7:30,124
9/8/2005 7:45,149
9/8/2005 8:00,126
9/8/2005 8:15,123
9/8/2005 8:30,120
9/8/2005 8:45,133
9/8/2005 9:00,111
9/8/2005 9:15,95
9/8/2005 9:30,99
9/8/2005 9:45,109
9/8/2005 10:00,111
9/8/2005 10:15,101
9/8/2005 10:30,101
9/8/2005 10:45,91
9/8/2005 11:00,87
9/8/2005 11:15,74
9/8/2005 11:30,88
9/8/2005 11:45,71
9/8/2005 12:00,86
9/8/2005 12:15,94
9/8/2005 12:30,90
9/8/2005 12:45,96
9/8/2005 13:00,72
9/8/2005 13:15,95
9/8/2005 13:30,81
9/8/2005 13:45,97
9/8/2005 14:00,96
9/8/2005 14:15,101
9/8/2005 14:30,102
9/8/2005 14:45,109
9/8/2005 15:00,114
9/8/2005 15:15,127
9/8/2005 15:30,137
9/8/2005 15:45,129
9/8/2005 16:00,131
9/8/2005 16:15,110
9/8/2005 16:30,122
9/8/2005 16:45,116
9/8/2005 17:00,109
9/8/2005 17:15,114
9/8/2005 17:30,95
9/8/2005 17:45,126
9/8/2005 18:00,114
9/8/2005 18:15,98
9/8/2005 18:30,113
9/8/2005 18:45,118
9/8/2005 19:00,113
9/8/2005 19:15,88
9/8/2005 19:30,78
9/8/2005 19:45,103
9/8/2005 20:00,85
9/8/2005 20:15,68
9/8/2005 20:30,68
9/8/2005 20:45,57
9/8/2005 21:00,69
9/8/2005 21:15,67
9/8/2005 21:30,66
9/8/2005 21:45,54
9/8/2005 22:00,60
9/8/2005 22:15,47
9/8/2005 22:30,54
9/8/2005 22:45,50
9/8/2005 23:00,58
9/8/2005 23:15,47
9/8/2005 23:30,41
9/8/2005 23:45,29
9/9/2005 0:00,14
9/9/2005 0:15,29
9/9/2005 0:30,20
9/9/2005 0:45,22
9/9/2005 1:00,17
9/9/2005 1:15,19
9/9/2005 1:30,17
9/9/2005 1:45,12
9/9/2005 2:00,19
9/9/2005 2:15,14
9/9/2005 2:30,13
9/9/2005 2:45,4
9/9/2005 3:00,11
9/9/2005 3:15,9
9/9/2005 3:30,8
9/9/2005 3:45,8
9/9/2005 4:00,7
9/9/2005 4:15,4
9/9/2005 4:30,8
9/9/2005 4:45,14
9/9/2005 5:00,15
9/9/2005 5:15,32
9/9/2005 5:30,42
9/9/2005 5:45,44
9/9/2005 6:00,46
9/9/2005 6:15,60
9/9/2005 6:30,77
9/9/2005 6:45,91
9/9/2005 7:00,100
9/9/2005 7:15,120
9/9/2005 7:30,112
9/9/2005 7:45,92
9/9/2005 8:00,117
9/9/2005 8:15,98
9/9/2005 8:30,121
9/9/2005 8:45,119
9/9/2005 9:00,111
9/9/2005 9:15,113
9/9/2005 9:30,86
9/9/2005 9:45,94
9/9/2005 10:00,103
9/9/2005 10:15,72
9/9/2005 10:30,108
9/9/2005 10:45,92
9/9/2005 11:00,74
9/9/2005 11:15,79
9/9/2005 11:30,85
9/9/2005 11:45,75
9/9/2005 12:00,74
9/9/2005 12:15,92
9/9/2005 12:30,72
9/9/2005 12:45,90
9/9/2005 13:00,67
9/9/2005 13:15,88
9/9/2005 13:30,71
9/9/2005 13:45,93
9/9/2005 14:00,84
9/9/2005 14:15,94
9/9/2005 14:30,108
9/9/2005 14:45,106
9/9/2005 15:00,95
9/9/2005 15:15,124
9/9/2005 15:30,92
9/9/2005 15:45,101
9/9/2005 16:00,99
9/9/2005 16:15,106
9/9/2005 16:30,107
9/9/2005 16:45,93
9/9/2005 17:00,100
9/9/2005 17:15,108
9/9/2005 17:30,103
9/9/2005 17:45,124
9/9/2005 18:00,123
9/9/2005 18:15,110
9/9/2005 18:30,104
9/9/2005 18:45,92
9/9/2005 19:00,107
9/9/2005 19:15,102
9/9/2005 19:30,110
9/9/2005 19:45,92
9/9/2005 20:00,71
9/9/2005 20:15,62
9/9/2005 20:30,61
