year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1974,11,23,1.974.895,62,  5.3,1,1,57305
1974,11,24,1.974.897,52,  4.8,1,1,57306
1974,11,25,1.974.900,41,  4.3,1,1,57307
1974,11,26,1.974.903,36,  4.0,1,1,57308
1974,11,27,1.974.905,33,  3.9,1,1,57309
1974,11,28,1.974.908,19,  3.0,1,1,57310
1974,11,29,1.974.911,11,  2.3,1,1,57311
1974,11,30,1.974.914,11,  2.3,1,1,57312
1974,12,1,1.974.916,0,  0.0,1,1,57313
1974,12,2,1.974.919,0,  0.0,1,1,57314
1974,12,3,1.974.922,14,  2.5,1,1,57315
1974,12,4,1.974.925,24,  3.3,1,1,57316
1974,12,5,1.974.927,25,  3.4,1,1,57317
1974,12,6,1.974.930,12,  2.4,1,1,57318
1974,12,7,1.974.933,11,  2.3,1,1,57319
1974,12,8,1.974.936,0,  0.0,1,1,57320
1974,12,9,1.974.938,0,  0.0,1,1,57321
1974,12,10,1.974.941,14,  2.5,1,1,57322
1974,12,11,1.974.944,31,  3.8,1,1,57323
1974,12,12,1.974.947,44,  4.4,1,1,57324
1974,12,13,1.974.949,48,  4.6,1,1,57325
1974,12,14,1.974.952,47,  4.6,1,1,57326
1974,12,15,1.974.955,50,  4.7,1,1,57327
1974,12,16,1.974.958,57,  5.0,1,1,57328
1974,12,17,1.974.960,51,  4.8,1,1,57329
1974,12,18,1.974.963,48,  4.6,1,1,57330
1974,12,19,1.974.966,61,  5.2,1,1,57331
1974,12,20,1.974.968,57,  5.0,1,1,57332
1974,12,21,1.974.971,57,  5.0,1,1,57333
1974,12,22,1.974.974,52,  4.8,1,1,57334
1974,12,23,1.974.977,40,  4.3,1,1,57335
1974,12,24,1.974.979,37,  4.1,1,1,57336
1974,12,25,1.974.982,14,  2.5,1,1,57337
1974,12,26,1.974.985,12,  2.4,1,1,57338
1974,12,27,1.974.988,12,  2.4,1,1,57339
1974,12,28,1.974.990,29,  3.7,1,1,57340
1974,12,29,1.974.993,24,  3.3,1,1,57341
1974,12,30,1.974.996,28,  3.6,1,1,57342
1974,12,31,1.974.999,19,  3.0,1,1,57343
1975,1,1,1.975.001,43,  4.4,1,1,57344
1975,1,2,1.975.004,43,  4.4,1,1,57345
1975,1,3,1.975.007,40,  4.3,1,1,57346
1975,1,4,1.975.010,28,  3.6,1,1,57347
1975,1,5,1.975.012,26,  3.5,1,1,57348
1975,1,6,1.975.015,33,  3.9,1,1,57349
1975,1,7,1.975.018,41,  4.3,1,1,57350
1975,1,8,1.975.021,41,  4.3,1,1,57351
1975,1,9,1.975.023,52,  4.8,1,1,57352
1975,1,10,1.975.026,45,  4.5,1,1,57353
1975,1,11,1.975.029,43,  4.4,1,1,57354
1975,1,12,1.975.032,40,  4.3,1,1,57355
1975,1,13,1.975.034,45,  4.5,1,1,57356
1975,1,14,1.975.037,19,  3.0,1,1,57357
1975,1,15,1.975.040,29,  3.7,1,1,57358
1975,1,16,1.975.042,28,  3.6,1,1,57359
1975,1,17,1.975.045,24,  3.3,1,1,57360
1975,1,18,1.975.048,29,  3.7,1,1,57361
1975,1,19,1.975.051,29,  3.7,1,1,57362
1975,1,20,1.975.053,33,  3.9,1,1,57363
1975,1,21,1.975.056,24,  3.3,1,1,57364
1975,1,22,1.975.059,24,  3.3,1,1,57365
1975,1,23,1.975.062,22,  3.2,1,1,57366
1975,1,24,1.975.064,11,  2.3,1,1,57367
1975,1,25,1.975.067,11,  2.3,1,1,57368
1975,1,26,1.975.070,11,  2.3,1,1,57369
1975,1,27,1.975.073,0,  0.0,1,1,57370
1975,1,28,1.975.075,11,  2.3,1,1,57371
1975,1,29,1.975.078,11,  2.3,1,1,57372
1975,1,30,1.975.081,11,  2.3,1,1,57373
1975,1,31,1.975.084,0,  0.0,1,1,57374
1975,2,1,1.975.086,0,  0.0,1,1,57375
1975,2,2,1.975.089,26,  3.5,1,1,57376
1975,2,3,1.975.092,39,  4.2,1,1,57377
1975,2,4,1.975.095,39,  4.2,1,1,57378
1975,2,5,1.975.097,29,  3.7,1,1,57379
1975,2,6,1.975.100,37,  4.1,1,1,57380
1975,2,7,1.975.103,48,  4.6,1,1,57381
1975,2,8,1.975.105,41,  4.3,1,1,57382
1975,2,9,1.975.108,32,  3.8,1,1,57383
1975,2,10,1.975.111,26,  3.5,1,1,57384
1975,2,11,1.975.114,19,  3.0,1,1,57385
1975,2,12,1.975.116,26,  3.5,1,1,57386
1975,2,13,1.975.119,14,  2.5,1,1,57387
1975,2,14,1.975.122,12,  2.4,1,1,57388
1975,2,15,1.975.125,12,  2.4,1,1,57389
1975,2,16,1.975.127,12,  2.4,1,1,57390
1975,2,17,1.975.130,0,  0.0,1,1,57391
1975,2,18,1.975.133,0,  0.0,1,1,57392
1975,2,19,1.975.136,0,  0.0,1,1,57393
1975,2,20,1.975.138,11,  2.3,1,1,57394
1975,2,21,1.975.141,12,  2.4,1,1,57395
1975,2,22,1.975.144,0,  0.0,1,1,57396
1975,2,23,1.975.147,0,  0.0,1,1,57397
1975,2,24,1.975.149,18,  2.9,1,1,57398
1975,2,25,1.975.152,14,  2.5,1,1,57399
1975,2,26,1.975.155,0,  0.0,1,1,57400
1975,2,27,1.975.158,0,  0.0,1,1,57401
1975,2,28,1.975.160,0,  0.0,1,1,57402
1975,3,1,1.975.163,0,  0.0,1,1,57403
1975,3,2,1.975.166,14,  2.5,1,1,57404
1975,3,3,1.975.168,21,  3.1,1,1,57405
1975,3,4,1.975.171,19,  3.0,1,1,57406
1975,3,5,1.975.174,21,  3.1,1,1,57407
1975,3,6,1.975.177,21,  3.1,1,1,57408
1975,3,7,1.975.179,11,  2.3,1,1,57409
1975,3,8,1.975.182,26,  3.5,1,1,57410
1975,3,9,1.975.185,29,  3.7,1,1,57411
1975,3,10,1.975.188,29,  3.7,1,1,57412
1975,3,11,1.975.190,26,  3.5,1,1,57413
1975,3,12,1.975.193,22,  3.2,1,1,57414
1975,3,13,1.975.196,22,  3.2,1,1,57415
1975,3,14,1.975.199,25,  3.4,1,1,57416
1975,3,15,1.975.201,35,  4.0,1,1,57417
1975,3,16,1.975.204,43,  4.4,1,1,57418
1975,3,17,1.975.207,40,  4.3,1,1,57419
1975,3,18,1.975.210,32,  3.8,1,1,57420
1975,3,19,1.975.212,29,  3.7,1,1,57421
1975,3,20,1.975.215,21,  3.1,1,1,57422
1975,3,21,1.975.218,14,  2.5,1,1,57423
1975,3,22,1.975.221,0,  0.0,1,1,57424
1975,3,23,1.975.223,0,  0.0,1,1,57425
1975,3,24,1.975.226,0,  0.0,1,1,57426
1975,3,25,1.975.229,0,  0.0,1,1,57427
1975,3,26,1.975.232,11,  2.3,1,1,57428
1975,3,27,1.975.234,0,  0.0,1,1,57429
1975,3,28,1.975.237,0,  0.0,1,1,57430
1975,3,29,1.975.240,0,  0.0,1,1,57431
1975,3,30,1.975.242,0,  0.0,1,1,57432
1975,3,31,1.975.245,12,  2.4,1,1,57433
1975,4,1,1.975.248,0,  0.0,1,1,57434
1975,4,2,1.975.251,0,  0.0,1,1,57435
1975,4,3,1.975.253,0,  0.0,1,1,57436
1975,4,4,1.975.256,0,  0.0,1,1,57437
1975,4,5,1.975.259,0,  0.0,1,1,57438
1975,4,6,1.975.262,0,  0.0,1,1,57439
1975,4,7,1.975.264,11,  2.3,1,1,57440
1975,4,8,1.975.267,25,  3.4,1,1,57441
1975,4,9,1.975.270,22,  3.2,1,1,57442
1975,4,10,1.975.273,11,  2.3,1,1,57443
1975,4,11,1.975.275,0,  0.0,1,1,57444
1975,4,12,1.975.278,0,  0.0,1,1,57445
1975,4,13,1.975.281,0,  0.0,1,1,57446
1975,4,14,1.975.284,0,  0.0,1,1,57447
1975,4,15,1.975.286,0,  0.0,1,1,57448
1975,4,16,1.975.289,0,  0.0,1,1,57449
1975,4,17,1.975.292,0,  0.0,1,1,57450
1975,4,18,1.975.295,0,  0.0,1,1,57451
1975,4,19,1.975.297,0,  0.0,1,1,57452
1975,4,20,1.975.300,0,  0.0,1,1,57453
1975,4,21,1.975.303,0,  0.0,1,1,57454
1975,4,22,1.975.305,0,  0.0,1,1,57455
1975,4,23,1.975.308,11,  2.3,1,1,57456
1975,4,24,1.975.311,12,  2.4,1,1,57457
1975,4,25,1.975.314,11,  2.3,1,1,57458
1975,4,26,1.975.316,11,  2.3,1,1,57459
1975,4,27,1.975.319,32,  3.8,1,1,57460
1975,4,28,1.975.322,31,  3.8,1,1,57461
1975,4,29,1.975.325,24,  3.3,1,1,57462
1975,4,30,1.975.327,29,  3.7,1,1,57463
1975,5,1,1.975.330,37,  4.1,1,1,57464
1975,5,2,1.975.333,47,  4.6,1,1,57465
1975,5,3,1.975.336,48,  4.6,1,1,57466
1975,5,4,1.975.338,45,  4.5,1,1,57467
1975,5,5,1.975.341,43,  4.4,1,1,57468
1975,5,6,1.975.344,29,  3.7,1,1,57469
1975,5,7,1.975.347,21,  3.1,1,1,57470
1975,5,8,1.975.349,0,  0.0,1,1,57471
1975,5,9,1.975.352,0,  0.0,1,1,57472
1975,5,10,1.975.355,12,  2.4,1,1,57473
1975,5,11,1.975.358,0,  0.0,1,1,57474
1975,5,12,1.975.360,0,  0.0,1,1,57475
1975,5,13,1.975.363,0,  0.0,1,1,57476
1975,5,14,1.975.366,11,  2.3,1,1,57477
1975,5,15,1.975.368,11,  2.3,1,1,57478
1975,5,16,1.975.371,12,  2.4,1,1,57479
1975,5,17,1.975.374,0,  0.0,1,1,57480
1975,5,18,1.975.377,12,  2.4,1,1,57481
1975,5,19,1.975.379,0,  0.0,1,1,57482
1975,5,20,1.975.382,0,  0.0,1,1,57483
1975,5,21,1.975.385,0,  0.0,1,1,57484
1975,5,22,1.975.388,12,  2.4,1,1,57485
1975,5,23,1.975.390,12,  2.4,1,1,57486
1975,5,24,1.975.393,11,  2.3,1,1,57487
1975,5,25,1.975.396,0,  0.0,1,1,57488
1975,5,26,1.975.399,0,  0.0,1,1,57489
1975,5,27,1.975.401,11,  2.3,1,1,57490
1975,5,28,1.975.404,19,  3.0,1,1,57491
1975,5,29,1.975.407,0,  0.0,1,1,57492
1975,5,30,1.975.410,0,  0.0,1,1,57493
1975,5,31,1.975.412,12,  2.4,1,1,57494
1975,6,1,1.975.415,11,  2.3,1,1,57495
1975,6,2,1.975.418,17,  2.8,1,1,57496
1975,6,3,1.975.421,12,  2.4,1,1,57497
1975,6,4,1.975.423,11,  2.3,1,1,57498
1975,6,5,1.975.426,11,  2.3,1,1,57499
1975,6,6,1.975.429,11,  2.3,1,1,57500
1975,6,7,1.975.432,0,  0.0,1,1,57501
1975,6,8,1.975.434,0,  0.0,1,1,57502
1975,6,9,1.975.437,0,  0.0,1,1,57503
1975,6,10,1.975.440,0,  0.0,1,1,57504
1975,6,11,1.975.442,14,  2.5,1,1,57505
1975,6,12,1.975.445,0,  0.0,1,1,57506
1975,6,13,1.975.448,0,  0.0,1,1,57507
1975,6,14,1.975.451,0,  0.0,1,1,57508
1975,6,15,1.975.453,12,  2.4,1,1,57509
1975,6,16,1.975.456,28,  3.6,1,1,57510
1975,6,17,1.975.459,25,  3.4,1,1,57511
1975,6,18,1.975.462,18,  2.9,1,1,57512
1975,6,19,1.975.464,22,  3.2,1,1,57513
1975,6,20,1.975.467,0,  0.0,1,1,57514
1975,6,21,1.975.470,11,  2.3,1,1,57515
1975,6,22,1.975.473,0,  0.0,1,1,57516
1975,6,23,1.975.475,18,  2.9,1,1,57517
1975,6,24,1.975.478,29,  3.7,1,1,57518
1975,6,25,1.975.481,35,  4.0,1,1,57519
1975,6,26,1.975.484,47,  4.6,1,1,57520
1975,6,27,1.975.486,54,  4.9,1,1,57521
1975,6,28,1.975.489,51,  4.8,1,1,57522
1975,6,29,1.975.492,33,  3.9,1,1,57523
1975,6,30,1.975.495,32,  3.8,1,1,57524
1975,7,1,1.975.497,33,  3.9,1,1,57525
1975,7,2,1.975.500,26,  3.5,1,1,57526
1975,7,3,1.975.503,32,  3.8,1,1,57527
1975,7,4,1.975.505,24,  3.3,1,1,57528
1975,7,5,1.975.508,33,  3.9,1,1,57529
1975,7,6,1.975.511,47,  4.6,1,1,57530
1975,7,7,1.975.514,33,  3.9,1,1,57531
1975,7,8,1.975.516,28,  3.6,1,1,57532
1975,7,9,1.975.519,24,  3.3,1,1,57533
1975,7,10,1.975.522,33,  3.9,1,1,57534
1975,7,11,1.975.525,41,  4.3,1,1,57535
1975,7,12,1.975.527,47,  4.6,1,1,57536
1975,7,13,1.975.530,61,  5.2,1,1,57537
1975,7,14,1.975.533,65,  5.4,1,1,57538
1975,7,15,1.975.536,61,  5.2,1,1,57539
1975,7,16,1.975.538,55,  5.0,1,1,57540
1975,7,17,1.975.541,36,  4.0,1,1,57541
1975,7,18,1.975.544,45,  4.5,1,1,57542
1975,7,19,1.975.547,51,  4.8,1,1,57543
1975,7,20,1.975.549,40,  4.3,1,1,57544
1975,7,21,1.975.552,43,  4.4,1,1,57545
1975,7,22,1.975.555,39,  4.2,1,1,57546
1975,7,23,1.975.558,28,  3.6,1,1,57547
1975,7,24,1.975.560,43,  4.4,1,1,57548
1975,7,25,1.975.563,47,  4.6,1,1,57549
1975,7,26,1.975.566,43,  4.4,1,1,57550
1975,7,27,1.975.568,41,  4.3,1,1,57551
1975,7,28,1.975.571,37,  4.1,1,1,57552
1975,7,29,1.975.574,29,  3.7,1,1,57553
1975,7,30,1.975.577,39,  4.2,1,1,57554
1975,7,31,1.975.579,48,  4.6,1,1,57555
1975,8,1,1.975.582,52,  4.8,1,1,57556
1975,8,2,1.975.585,51,  4.8,1,1,57557
1975,8,3,1.975.588,65,  5.4,1,1,57558
1975,8,4,1.975.590,110,  7.0,1,1,57559
1975,8,5,1.975.593,132,  7.7,1,1,57560
1975,8,6,1.975.596,147,  8.1,1,1,57561
1975,8,7,1.975.599,144,  8.0,1,1,57562
1975,8,8,1.975.601,126,  7.5,1,1,57563
1975,8,9,1.975.604,118,  7.2,1,1,57564
1975,8,10,1.975.607,113,  7.1,1,1,57565
1975,8,11,1.975.610,102,  6.7,1,1,57566
1975,8,12,1.975.612,64,  5.3,1,1,57567
1975,8,13,1.975.615,74,  5.7,1,1,57568
1975,8,14,1.975.618,48,  4.6,1,1,57569
1975,8,15,1.975.621,44,  4.4,1,1,57570
1975,8,16,1.975.623,37,  4.1,1,1,57571
1975,8,17,1.975.626,28,  3.6,1,1,57572
1975,8,18,1.975.629,24,  3.3,1,1,57573
1975,8,19,1.975.632,12,  2.4,1,1,57574
1975,8,20,1.975.634,32,  3.8,1,1,57575
1975,8,21,1.975.637,33,  3.9,1,1,57576
1975,8,22,1.975.640,11,  2.3,1,1,57577
1975,8,23,1.975.642,21,  3.1,1,1,57578
1975,8,24,1.975.645,12,  2.4,1,1,57579
1975,8,25,1.975.648,17,  2.8,1,1,57580
1975,8,26,1.975.651,24,  3.3,1,1,57581
1975,8,27,1.975.653,26,  3.5,1,1,57582
1975,8,28,1.975.656,15,  2.7,1,1,57583
1975,8,29,1.975.659,15,  2.7,1,1,57584
1975,8,30,1.975.662,31,  3.8,1,1,57585
1975,8,31,1.975.664,31,  3.8,1,1,57586
1975,9,1,1.975.667,21,  3.1,1,1,57587
1975,9,2,1.975.670,24,  3.3,1,1,57588
1975,9,3,1.975.673,28,  3.6,1,1,57589
1975,9,4,1.975.675,41,  4.3,1,1,57590
1975,9,5,1.975.678,36,  4.0,1,1,57591
1975,9,6,1.975.681,35,  4.0,1,1,57592
1975,9,7,1.975.684,35,  4.0,1,1,57593
1975,9,8,1.975.686,33,  3.9,1,1,57594
1975,9,9,1.975.689,25,  3.4,1,1,57595
1975,9,10,1.975.692,15,  2.7,1,1,57596
1975,9,11,1.975.695,15,  2.7,1,1,57597
1975,9,12,1.975.697,24,  3.3,1,1,57598
1975,9,13,1.975.700,28,  3.6,1,1,57599
1975,9,14,1.975.703,25,  3.4,1,1,57600
1975,9,15,1.975.705,12,  2.4,1,1,57601
1975,9,16,1.975.708,21,  3.1,1,1,57602
1975,9,17,1.975.711,21,  3.1,1,1,57603
1975,9,18,1.975.714,26,  3.5,1,1,57604
1975,9,19,1.975.716,19,  3.0,1,1,57605
1975,9,20,1.975.719,43,  4.4,1,1,57606
1975,9,21,1.975.722,39,  4.2,1,1,57607
1975,9,22,1.975.725,33,  3.9,1,1,57608
1975,9,23,1.975.727,0,  0.0,1,1,57609
1975,9,24,1.975.730,0,  0.0,1,1,57610
1975,9,25,1.975.733,0,  0.0,1,1,57611
1975,9,26,1.975.736,0,  0.0,1,1,57612
1975,9,27,1.975.738,0,  0.0,1,1,57613
1975,9,28,1.975.741,0,  0.0,1,1,57614
1975,9,29,1.975.744,0,  0.0,1,1,57615
1975,9,30,1.975.747,11,  2.3,1,1,57616
1975,10,1,1.975.749,22,  3.2,1,1,57617
1975,10,2,1.975.752,12,  2.4,1,1,57618
1975,10,3,1.975.755,14,  2.5,1,1,57619
1975,10,4,1.975.758,15,  2.7,1,1,57620
1975,10,5,1.975.760,12,  2.4,1,1,57621
1975,10,6,1.975.763,15,  2.7,1,1,57622
1975,10,7,1.975.766,14,  2.5,1,1,57623
1975,10,8,1.975.768,24,  3.3,1,1,57624
1975,10,9,1.975.771,22,  3.2,1,1,57625
1975,10,10,1.975.774,12,  2.4,1,1,57626
1975,10,11,1.975.777,12,  2.4,1,1,57627
1975,10,12,1.975.779,15,  2.7,1,1,57628
1975,10,13,1.975.782,31,  3.8,1,1,57629
1975,10,14,1.975.785,37,  4.1,1,1,57630
1975,10,15,1.975.788,31,  3.8,1,1,57631
1975,10,16,1.975.790,26,  3.5,1,1,57632
1975,10,17,1.975.793,24,  3.3,1,1,57633
1975,10,18,1.975.796,24,  3.3,1,1,57634
1975,10,19,1.975.799,22,  3.2,1,1,57635
1975,10,20,1.975.801,15,  2.7,1,1,57636
1975,10,21,1.975.804,11,  2.3,1,1,57637
1975,10,22,1.975.807,0,  0.0,1,1,57638
1975,10,23,1.975.810,0,  0.0,1,1,57639
1975,10,24,1.975.812,11,  2.3,1,1,57640
1975,10,25,1.975.815,0,  0.0,1,1,57641
1975,10,26,1.975.818,0,  0.0,1,1,57642
1975,10,27,1.975.821,0,  0.0,1,1,57643
1975,10,28,1.975.823,0,  0.0,1,1,57644
1975,10,29,1.975.826,0,  0.0,1,1,57645
1975,10,30,1.975.829,0,  0.0,1,1,57646
1975,10,31,1.975.832,0,  0.0,1,1,57647
1975,11,1,1.975.834,0,  0.0,1,1,57648
1975,11,2,1.975.837,0,  0.0,1,1,57649
1975,11,3,1.975.840,11,  2.3,1,1,57650
1975,11,4,1.975.842,26,  3.5,1,1,57651
1975,11,5,1.975.845,32,  3.8,1,1,57652
1975,11,6,1.975.848,39,  4.2,1,1,57653
1975,11,7,1.975.851,43,  4.4,1,1,57654
1975,11,8,1.975.853,47,  4.6,1,1,57655
1975,11,9,1.975.856,43,  4.4,1,1,57656
1975,11,10,1.975.859,37,  4.1,1,1,57657
1975,11,11,1.975.862,43,  4.4,1,1,57658
1975,11,12,1.975.864,35,  4.0,1,1,57659
1975,11,13,1.975.867,32,  3.8,1,1,57660
1975,11,14,1.975.870,41,  4.3,1,1,57661
1975,11,15,1.975.873,40,  4.3,1,1,57662
1975,11,16,1.975.875,40,  4.3,1,1,57663
1975,11,17,1.975.878,43,  4.4,1,1,57664
1975,11,18,1.975.881,47,  4.6,1,1,57665
1975,11,19,1.975.884,51,  4.8,1,1,57666
1975,11,20,1.975.886,50,  4.7,1,1,57667
1975,11,21,1.975.889,44,  4.4,1,1,57668
1975,11,22,1.975.892,33,  3.9,1,1,57669
1975,11,23,1.975.895,18,  2.9,1,1,57670
1975,11,24,1.975.897,17,  2.8,1,1,57671
1975,11,25,1.975.900,14,  2.5,1,1,57672
1975,11,26,1.975.903,11,  2.3,1,1,57673
1975,11,27,1.975.905,0,  0.0,1,1,57674
1975,11,28,1.975.908,0,  0.0,1,1,57675
1975,11,29,1.975.911,0,  0.0,1,1,57676
1975,11,30,1.975.914,0,  0.0,1,1,57677
1975,12,1,1.975.916,11,  2.3,1,1,57678
1975,12,2,1.975.919,33,  3.9,1,1,57679
1975,12,3,1.975.922,29,  3.7,1,1,57680
1975,12,4,1.975.925,33,  3.9,1,1,57681
1975,12,5,1.975.927,31,  3.8,1,1,57682
1975,12,6,1.975.930,26,  3.5,1,1,57683
1975,12,7,1.975.933,29,  3.7,1,1,57684
1975,12,8,1.975.936,26,  3.5,1,1,57685
1975,12,9,1.975.938,12,  2.4,1,1,57686
1975,12,10,1.975.941,0,  0.0,1,1,57687
1975,12,11,1.975.944,0,  0.0,1,1,57688
1975,12,12,1.975.947,0,  0.0,1,1,57689
1975,12,13,1.975.949,0,  0.0,1,1,57690
1975,12,14,1.975.952,11,  2.3,1,1,57691
1975,12,15,1.975.955,11,  2.3,1,1,57692
1975,12,16,1.975.958,11,  2.3,1,1,57693
1975,12,17,1.975.960,14,  2.5,1,1,57694
1975,12,18,1.975.963,12,  2.4,1,1,57695
1975,12,19,1.975.966,11,  2.3,1,1,57696
1975,12,20,1.975.968,0,  0.0,1,1,57697
1975,12,21,1.975.971,0,  0.0,1,1,57698
1975,12,22,1.975.974,0,  0.0,1,1,57699
1975,12,23,1.975.977,0,  0.0,1,1,57700
1975,12,24,1.975.979,26,  3.5,1,1,57701
1975,12,25,1.975.982,21,  3.1,1,1,57702
1975,12,26,1.975.985,12,  2.4,1,1,57703
1975,12,27,1.975.988,0,  0.0,1,1,57704
1975,12,28,1.975.990,0,  0.0,1,1,57705
1975,12,29,1.975.993,0,  0.0,1,1,57706
1975,12,30,1.975.996,0,  0.0,1,1,57707
1975,12,31,1.975.999,0,  0.0,1,1,57708
1976,1,1,1.976.001,0,  0.0,1,1,57709
1976,1,2,1.976.004,0,  0.0,1,1,57710
1976,1,3,1.976.007,0,  0.0,1,1,57711
1976,1,4,1.976.010,0,  0.0,1,1,57712
1976,1,5,1.976.012,0,  0.0,1,1,57713
1976,1,6,1.976.015,0,  0.0,1,1,57714
1976,1,7,1.976.018,0,  0.0,1,1,57715
1976,1,8,1.976.020,0,  0.0,1,1,57716
1976,1,9,1.976.023,0,  0.0,1,1,57717
1976,1,10,1.976.026,0,  0.0,1,1,57718
1976,1,11,1.976.029,0,  0.0,1,1,57719
1976,1,12,1.976.031,29,  3.7,1,1,57720
1976,1,13,1.976.034,37,  4.1,1,1,57721
1976,1,14,1.976.037,48,  4.6,1,1,57722
1976,1,15,1.976.040,29,  3.7,1,1,57723
1976,1,16,1.976.042,32,  3.8,1,1,57724
1976,1,17,1.976.045,32,  3.8,1,1,57725
1976,1,18,1.976.048,29,  3.7,1,1,57726
1976,1,19,1.976.051,26,  3.5,1,1,57727
1976,1,20,1.976.053,24,  3.3,1,1,57728
1976,1,21,1.976.056,17,  2.8,1,1,57729
1976,1,22,1.976.059,15,  2.7,1,1,57730
1976,1,23,1.976.061,15,  2.7,1,1,57731
1976,1,24,1.976.064,0,  0.0,1,1,57732
1976,1,25,1.976.067,0,  0.0,1,1,57733
1976,1,26,1.976.070,0,  0.0,1,1,57734
1976,1,27,1.976.072,11,  2.3,1,1,57735
1976,1,28,1.976.075,0,  0.0,1,1,57736
1976,1,29,1.976.078,12,  2.4,1,1,57737
1976,1,30,1.976.081,12,  2.4,1,1,57738
1976,1,31,1.976.083,0,  0.0,1,1,57739
1976,2,1,1.976.086,0,  0.0,1,1,57740
1976,2,2,1.976.089,0,  0.0,1,1,57741
1976,2,3,1.976.092,0,  0.0,1,1,57742
1976,2,4,1.976.094,0,  0.0,1,1,57743
1976,2,5,1.976.097,0,  0.0,1,1,57744
1976,2,6,1.976.100,0,  0.0,1,1,57745
1976,2,7,1.976.102,0,  0.0,1,1,57746
1976,2,8,1.976.105,0,  0.0,1,1,57747
1976,2,9,1.976.108,0,  0.0,1,1,57748
1976,2,10,1.976.111,0,  0.0,1,1,57749
1976,2,11,1.976.113,0,  0.0,1,1,57750
1976,2,12,1.976.116,0,  0.0,1,1,57751
1976,2,13,1.976.119,19,  3.0,1,1,57752
1976,2,14,1.976.122,24,  3.3,1,1,57753
1976,2,15,1.976.124,26,  3.5,1,1,57754
1976,2,16,1.976.127,17,  2.8,1,1,57755
1976,2,17,1.976.130,12,  2.4,1,1,57756
1976,2,18,1.976.133,22,  3.2,1,1,57757
1976,2,19,1.976.135,15,  2.7,1,1,57758
1976,2,20,1.976.138,18,  2.9,1,1,57759
1976,2,21,1.976.141,12,  2.4,1,1,57760
1976,2,22,1.976.143,11,  2.3,1,1,57761
1976,2,23,1.976.146,0,  0.0,1,1,57762
1976,2,24,1.976.149,0,  0.0,1,1,57763
1976,2,25,1.976.152,0,  0.0,1,1,57764
1976,2,26,1.976.154,0,  0.0,1,1,57765
1976,2,27,1.976.157,11,  2.3,1,1,57766
1976,2,28,1.976.160,0,  0.0,1,1,57767
1976,2,29,1.976.163,0,  0.0,1,1,57768
1976,3,1,1.976.165,0,  0.0,1,1,57769
1976,3,2,1.976.168,0,  0.0,1,1,57770
1976,3,3,1.976.171,0,  0.0,1,1,57771
1976,3,4,1.976.173,0,  0.0,1,1,57772
1976,3,5,1.976.176,0,  0.0,1,1,57773
1976,3,6,1.976.179,15,  2.7,1,1,57774
1976,3,7,1.976.182,18,  2.9,1,1,57775
1976,3,8,1.976.184,11,  2.3,1,1,57776
1976,3,9,1.976.187,15,  2.7,1,1,57777
1976,3,10,1.976.190,18,  2.9,1,1,57778
1976,3,11,1.976.193,19,  3.0,1,1,57779
1976,3,12,1.976.195,19,  3.0,1,1,57780
1976,3,13,1.976.198,19,  3.0,1,1,57781
1976,3,14,1.976.201,32,  3.8,1,1,57782
1976,3,15,1.976.204,24,  3.3,1,1,57783
1976,3,16,1.976.206,17,  2.8,1,1,57784
1976,3,17,1.976.209,43,  4.4,1,1,57785
1976,3,18,1.976.212,61,  5.2,1,1,57786
1976,3,19,1.976.214,67,  5.4,1,1,57787
1976,3,20,1.976.217,68,  5.5,1,1,57788
1976,3,21,1.976.220,62,  5.3,1,1,57789
1976,3,22,1.976.223,51,  4.8,1,1,57790
1976,3,23,1.976.225,37,  4.1,1,1,57791
1976,3,24,1.976.228,32,  3.8,1,1,57792
1976,3,25,1.976.231,32,  3.8,1,1,57793
1976,3,26,1.976.234,54,  4.9,1,1,57794
1976,3,27,1.976.236,64,  5.3,1,1,57795
1976,3,28,1.976.239,61,  5.2,1,1,57796
1976,3,29,1.976.242,54,  4.9,1,1,57797
1976,3,30,1.976.245,45,  4.5,1,1,57798
1976,3,31,1.976.247,37,  4.1,1,1,57799
1976,4,1,1.976.250,33,  3.9,1,1,57800
1976,4,2,1.976.253,33,  3.9,1,1,57801
1976,4,3,1.976.255,31,  3.8,1,1,57802
1976,4,4,1.976.258,19,  3.0,1,1,57803
1976,4,5,1.976.261,18,  2.9,1,1,57804
1976,4,6,1.976.264,14,  2.5,1,1,57805
1976,4,7,1.976.266,0,  0.0,1,1,57806
1976,4,8,1.976.269,0,  0.0,1,1,57807
1976,4,9,1.976.272,12,  2.4,1,1,57808
1976,4,10,1.976.275,15,  2.7,1,1,57809
1976,4,11,1.976.277,22,  3.2,1,1,57810
1976,4,12,1.976.280,25,  3.4,1,1,57811
1976,4,13,1.976.283,25,  3.4,1,1,57812
1976,4,14,1.976.286,28,  3.6,1,1,57813
1976,4,15,1.976.288,28,  3.6,1,1,57814
1976,4,16,1.976.291,28,  3.6,1,1,57815
1976,4,17,1.976.294,32,  3.8,1,1,57816
1976,4,18,1.976.296,39,  4.2,1,1,57817
1976,4,19,1.976.299,39,  4.2,1,1,57818
1976,4,20,1.976.302,43,  4.4,1,1,57819
1976,4,21,1.976.305,52,  4.8,1,1,57820
1976,4,22,1.976.307,29,  3.7,1,1,57821
